date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2012-06-13,5.73185269,5.96,5.621,5.91496813,5.596813473159687,5.172939107199989,64961.90328008,48616.98336584748,5.37500837699999,5.821298752089713,4.9287180019102665,75.29288644888766,True,82.62,162.57,1583177.84744401,315.0,0.0,43643.25,12.7494320222319,1359.0,0.16715591901,176543.0,28.95,9226500.0,54897675.0
2012-06-14,5.9162662,5.9725319,5.68269519,5.9598529,5.6694213585277495,5.189499765199989,44688.13179728,49368.22606981048,5.41579250599999,5.916065531146511,4.915519480853469,76.27853755923277,True,83.91,163.69,1583177.84744,643.0,9490.21034138,49227.525,12.5133314292,1383.0,0.152589468086,471743.0,47.7333333333,9234450.0,56930384.25
2012-06-15,5.95081595,6.54493845,5.68733536,6.51999772,5.8395366308222,5.217944174999989,73662.84102195,51505.04236812448,5.48663039199999,6.160809220235555,4.812451563764425,84.55785871595337,True,84.03,164.09,1583177.84744,643.0,19201.5025815,58153.4926570799,12.5920316269,1760.357326,0.154256534591195,240018.0,20.1833333333,9230700.0,55384200.0
2012-06-16,6.4784984,6.60757513,6.13910843,6.42058791,5.95574688665776,5.245056136799989,91088.04312186,54433.36261883498,5.541643819999989,6.323522736423343,4.759764903576635,79.27004694059139,False,84.03,164.09,1583177.84744401,333.0,0.0,53376.13826,12.5920316268957,1420.0,0.100270359063,112020.0,23.7833333333333,9250600.0,60406325.494
2012-06-17,6.44632643,6.52645895,6.11894984,6.1937693,6.003351369326208,5.2693455011999895,54327.26594781,55264.38142195097,5.59454228499999,6.402164310849029,4.786920259150952,68.71189175989615,False,84.03,164.09,1583177.84744,333.0,6435.28097213,50932.5168,12.3559310339,1436.0,0.105562835742,111809.0,12.55,9258450.0,59872544.46
2012-06-18,6.19220612,6.35966181,6.00900438,6.30123832,6.062928759460966,5.297334559799989,51711.886042,54412.918138074965,5.65210570099999,6.488379641194864,4.815831760805116,70.70298494987296,True,83.27,167.1,1583177.84744,404.0,20772.1081283,79953.9891214155,14.3234359756,1822.958258,0.0998434799999999,996061.0,14.6833333333,9254450.0,60246469.5
2012-06-19,6.29089922,6.52478513,6.24,6.49232908,6.148808823568773,5.328321863399989,48788.69099387,54555.11721288647,5.7194747964999895,6.59751399445507,4.841435598544909,73.88526886039773,True,84.03,167.71,1583177.84744401,404.0,0.0,45359.58179,14.3234359755939,1467.0,0.112861352808,781724.0,12.9333333333333,9274350.0,61674334.7565
2012-06-20,6.44257919,6.69998424,6.16275845,6.69943082,6.258933222855019,5.362329187199989,71843.45811825,55884.45630095597,5.79461961899999,6.735754720574949,4.853484517425031,76.82353714730333,True,81.8,166.19,1726566.55919,476.0,9444.99290177,41656.8,10.4710268813,1478.0,0.0957187355542,22185.0,21.2916666667,9280450.0,63107060.0
2012-06-21,6.68274957,6.79997173,6.3426115,6.63727181,6.334600940284015,5.394780591599989,55481.55119498,56095.97009204846,5.862740061999991,6.840061321568147,4.885418802431834,74.12771326576843,False,78.2,157.04,1726566.55919,476.0,15016.2752668,54405.5551631226,12.1017605759,1872.478265,0.0926889411764706,3324868.0,14.3666666667,9278750.0,62074837.5
2012-06-22,6.65728894,6.70420737,6.43925537,6.458,6.359280752227212,5.422118331999989,61062.55356508,58108.476670077966,5.92319106199999,6.89069617662016,4.95568594737982,66.84249652419676,False,79.76,156.29,1726566.55919348,695.0,0.0,53969.7813,12.1017605759324,1498.0,0.0608038254726,434321.0,15.3666666666667,9295600.0,61821503.272
2012-06-23,6.54786725,6.61824042,6.15164109,6.43890793,6.37520618778177,5.449552034599988,25477.63414567,58564.45367773847,5.9848394314999895,6.918202799269626,5.051476063730353,66.09746885697726,False,79.76,156.29,1726566.55919,695.0,16491.295871,46245.964,12.0159324867,1507.0,0.0681074755532,63471.0,10.6333333333,9302600.0,61318087.9
2012-06-24,6.42805109,6.46868638,6.12776566,6.35002,6.370168950225416,5.475016592399989,41356.66899111,57895.624755888464,6.039377212499989,6.922920780480004,5.155833644519975,62.59912526819428,False,79.76,156.29,1726566.55919,1214.0,12751.6058184,46247.4991797672,13.1316976462,1906.613744,0.0783200229007634,3126225.0,13.7166666667,9301250.0,61760300.0
2012-06-25,6.35144725,6.4060665,6.09487787,6.30486378,6.3571079161803326,5.500458238199989,71867.36621464,56892.09164111747,6.0844231724999895,6.92458647798587,5.244259867014109,60.83751997988599,False,79.21,157.56,1726566.55919348,1214.0,0.0,47862.9366,13.1316976462245,1531.0,0.0915604088757,397444.0,13.8833333333333,9317650.0,60111887.21
2012-06-26,6.32933647,6.46897225,6.10058229,6.4195,6.369586332944266,5.527162517199988,57738.43277989,57493.86372492897,6.132251562499989,6.93345643680537,5.331046688194608,63.63527455207987,True,79.36,155.56,1726566.55919,936.0,7745.52949178,53211.39935,13.9041504489,1543.0,0.0783812146128,596914.0,17.4833333333,9325750.0,61135420.4125
2012-06-27,6.45941787,6.648626,6.21339993,6.59762343,6.415193752355413,5.558610203799989,58833.93834073,57674.61823763147,6.182582733999989,6.967770537995209,5.3973949300047686,67.51823465308772,True,80.21,155.45,1726566.55919,936.0,7567.59883782,55523.1401997192,11.5867920408,1942.816697,0.0828108650306748,73335.0,11.5166666667,9324400.0,60422112.0
2012-06-28,6.6469649,6.66649104,6.29133703,6.60594329,6.453343659884331,5.590596966799989,49299.76135949,57047.750779976464,6.231230551499989,6.994440333716926,5.468020769283052,67.69176502601431,True,77.69,152.45,1726566.55919348,1040.0,0.0,46707.282,11.5867920407863,1562.0,0.0640145233699,418783.0,14.1666666666667,9339500.0,62219749.0
2012-06-29,6.60729373,6.66999743,6.21907282,6.62351137,6.4873772019074645,5.626243521599988,39131.31211241,56763.99171509796,6.284409599999989,6.999829194577849,5.56899000542213,68.0795560600028,True,84.96,157.54,1726566.55919,1040.0,14349.0396537,47614.002,12.1875886651,1571.0,0.0670133174305,222186.0,13.6166666667,9346600.0,62556793.8
2012-06-30,6.65646929,6.69399984,6.32723961,6.68999,6.527899761525972,5.660867125799989,27975.94935606,56551.850369615466,6.345595689499989,6.974784271309408,5.7164071076905705,69.56808164831475,True,84.96,157.54,1726566.55919,525.0,4260.90675865,45449.1543067431,11.8442763084,1977.586095,0.0721435151515151,282485.0,14.0833333333,9347050.0,62344823.5
2012-07-01,6.68998817,6.69383234,6.5228631,6.62899,6.548117809220777,5.694523125799988,25440.15667857,55443.05595154296,6.397841289499989,6.931733122517116,5.863949456482862,66.50354623930482,False,84.96,157.54,1726566.55919348,525.0,0.0,54425.25,11.8442763083594,1587.0,0.059044334459,496425.0,16.9916666666667,9361550.0,63190462.5
2012-07-02,6.60918685,6.765,6.32084369,6.75998215,6.590490677376621,5.731092219599989,44304.43388269,52952.09894722097,6.450838896999988,6.901001739955231,6.000676054044745,69.60041233619357,True,83.75,157.71,1726566.55919,622.0,14759.8006577,49161.255,12.4450729327,1596.0,0.0647622009804,81768.0,10.5166666667,9368800.0,63379932.0
2012-07-03,6.75999418,6.75999418,6.41934259,6.44999143,6.5623908279012975,5.759950762599988,77001.25682594,53554.06662451398,6.477590061999988,6.854886674384902,6.100293449615075,56.32834210100509,False,87.66,163.59,1751454.53534,622.0,11346.1617255,69634.4932967625,13.8433790741,2005.791342,0.0604583,178690.0,13.1833333333,9370600.0,63251550.0
2012-07-04,6.44997359,6.55,6.27149476,6.5101,6.551932662321038,5.7894526579999885,39364.25857337,53287.87296331847,6.505102416999989,6.798233855841122,6.211970978158856,58.00074470553663,True,87.66,163.59,1751454.53534068,1095.0,0.0,46462.51,13.8433790741358,1614.0,0.0688497793936,36667.0,13.3333333333333,9383600.0,63526972.0
2012-07-05,6.47946206,6.73629223,6.358,6.61332389,6.564210907856831,5.820901691399988,51124.47447789,52160.95463611547,6.50976872549999,6.806647397907311,6.212890053092669,60.778499280836016,True,87.22,161.94,1751454.53534,1095.0,8266.92036215,51599.66238,13.320987411,1623.0,0.060746679119,167971.0,13.5666666667,9391250.0,63245279.2125
2012-07-06,6.66489514,6.70505582,6.36612242,6.63676945,6.578722616285464,5.851640374999988,48167.8114744,50014.94305374247,6.52057780249999,6.81941688090509,6.221738724094891,61.40291221672341,True,84.45,157.41,1751454.53534,2008.0,22229.9843905,59266.0586011312,14.8010971233,2035.15284,0.0681595677419355,386765.0,11.65,9399750.0,63448312.5
2012-07-07,6.69999938,6.86823616,6.505,6.79665797,6.622309687028372,5.885213334399988,42844.14339912,49440.78692630796,6.55072223599999,6.83277425179504,6.26867022020494,65.44328545476743,True,84.45,157.41,1751454.53534068,2008.0,0.0,52981.44,14.8010971232899,1642.0,0.0584433667071,110570.0,12.2,9393600.0,63312864.0
2012-07-08,6.7698635,6.84988,6.5049107,6.79898,6.6576437496226974,5.918889596999988,21742.96086171,47942.340667293465,6.575609319999989,6.8530148181839285,6.29820382181605,65.49976928964593,True,84.45,157.41,1751454.53534,889.0,10971.6817096,56995.44,14.3657707373,1652.0,0.0643073631055,4133020.0,11.15,9415700.0,64930667.2
2012-07-09,6.79861294,7.05675562,6.51487781,6.83808731,6.693732461698158,5.953850943199988,74726.28754962,49239.22049508097,6.59289723149999,6.88979812785864,6.295996335141339,66.49311536569607,True,85.99,156.31,1751454.53534,889.0,15473.545001,66511.019392808,13.1468568566,2065.392689,0.067203472392638,468984.0,11.6166666667,9417050.0,64789304.0
2012-07-10,6.83755214,7.24139446,6.735,7.19979689,6.794945347358526,5.996046146399989,78786.24277736,49586.35972803646,6.61791553499999,7.014200834021033,6.221630235978947,73.96089354214523,True,83.91,151.18,1751454.53534068,1977.0,0.0,49833.819,13.1468568565692,1677.0,0.0910711358063,134930.0,18.1666666666667,9430100.0,68434235.7
2012-07-11,7.19972914,7.24984161,6.92672533,7.15094395,6.866145067886821,6.037102187799989,45136.76984739,49069.12066065696,6.64359914199999,7.103112333006757,6.1840859509932224,71.63858595705659,False,85.81,148.53,1751454.53534,1977.0,51901.6756518,55383.12,13.1468568566,1688.0,0.0751029008272,20554048.0,13.65,9437650.0,69083598.0
2012-07-12,7.16746427,7.71720722,6.99,7.66754934,7.026425922309457,6.087664193599989,70783.87024483,49555.18649464446,6.704076608999991,7.336000393917803,6.0721528240821785,79.10881069119449,True,86.08,147.88,1751454.53534,1923.0,256761.591832,78642.5914367299,14.0175096285,2105.625696,0.0713379666666666,151220.0,15.7,9445700.0,74621030.0
2012-07-13,7.74834467,7.77222989,7.407,7.66481235,7.154103207847566,6.138579798599989,70265.75310859,51794.59244279047,6.76537182999999,7.510246987739606,6.020496672260373,78.99010339026762,False,87.1,150.22,1751454.53534068,1923.0,0.0,57405.40206,14.0175096285275,1709.0,0.0739193730706,148257.0,12.1166666666667,9440650.0,70427249.0
2012-07-14,7.60011,7.66498993,7.401,7.55994451,7.235271468278053,6.186895282399989,17750.17306241,50614.26764635546,6.82586805549999,7.6208306632006355,6.030905447799345,74.38447720620735,False,87.1,150.22,1751454.53534,2332.0,35867.2282822,57105.71682,12.9727263022,1719.0,0.0708689273604,13606028.0,17.2666666667,9460600.0,72361953.462
2012-07-15,7.59156649,7.69503036,7.3629521,7.62101,7.312419174622442,6.237250682399989,29387.72769533,48490.28572038996,6.891675366499991,7.720411868821901,6.06293886417808,75.28804614766898,True,87.1,150.22,1751454.53534,2332.0,41730.1342818,80820.2801075712,12.885661025,2137.629088,0.0817519214285714,303133.0,15.1916666667,9468000.0,78488773.2
2012-07-16,7.68137306,8.51611341,7.4,8.46419272,7.542773883697953,6.300128149799989,112132.51989529,51209.99007615997,6.993910002499989,8.04031755080728,5.947502454192698,83.79042218586696,True,88.43,149.62,1751454.53534068,1532.0,0.0,84176.3,12.8856610249818,1746.0,0.0830623066358,988840.0,12.8833333333333,9464850.0,73825830.0
2012-07-17,8.45683227,9.31781294,7.61137918,8.77997904,7.790214914958363,6.3730117305999885,221151.26956382,59325.856637314464,7.103027782999989,8.389084511493705,5.816971054506273,85.76568982070431,True,89.22,148.09,1866391.305,1532.0,28866.1741907,71197.34925,14.0096010659,1759.0,0.0886488276602,448896.0,13.3,9484400.0,89143780.756
2012-07-18,8.81282779,9.31244473,8.60363083,9.0738019,8.04693231196669,6.451488368599989,116785.69135248,62700.15313696397,7.226420713499989,8.749709974646958,5.70313145235302,87.31462901659627,True,89.87,146.3,1866391.305,1987.0,24568.2969334,85020.1226576248,13.2673705459,2178.951852,0.0975397870967742,403067.0,14.7,9491550.0,88033272.0105
2012-07-19,9.03655094,9.19988959,8.83610024,8.83610024,8.204765897573353,6.525311429999989,54383.11633136,63462.74334791147,7.337050156999989,8.98537305569429,5.688727258305689,79.75362143964531,False,92.66,148.02,1866391.30500321,1987.0,0.0,64450.179,13.2673705458731,1788.0,0.10972291274,719773.0,12.6833333333333,9488150.0,88903965.5
2012-07-20,8.85688754,8.90587471,7.76992891,8.56796699,8.277406116058682,6.592740082399989,161061.17430411,70117.00459531396,7.430949006499989,9.13417954967593,5.727718463324049,72.16247734470892,False,91.44,147.58,1866391.305,2445.0,19870.0662843,73021.6,13.9168222509,1803.0,0.103340454102,346416.0,16.6833333333,9506000.0,92208200.0
2012-07-21,8.55918661,9.12592766,8.106,8.84553,8.391030892846945,6.6641534233999895,145506.22811243,76120.30816700697,7.541776006499989,9.30910280573787,5.7744492072621085,74.83293109351165,True,91.44,147.58,1866391.305,2445.0,23918.6132819,73600.4358809116,12.8962552858,2225.059257,0.105447624113475,1053028.0,15.25,9512950.0,85616550.0
2012-07-22,8.94387735,8.94454452,8.38860745,8.41114677,8.395054068277556,6.727396758799989,32985.67307834,75554.37012678946,7.62433423749999,9.392129855594607,5.856538619405372,64.41796989357162,False,91.44,147.58,1866391.30500321,1418.0,0.0,69211.6,12.8962552858487,1828.0,0.0951940472921,160137.0,11.8833333333333,9511150.0,90641259.5
2012-07-23,8.4120205,8.98858107,7.80464928,8.44563976,8.405171206622045,6.792190743199988,156863.05409194,79547.45999008947,7.72411665399999,9.440032610897823,6.008200697102156,64.83647406585622,True,88.14,143.54,1866391.305,1418.0,18163.9081263,72280.32,14.937389216,1840.0,0.0783805550996,1004902.0,10.6833333333,9528500.0,85375360.0
2012-07-24,8.44839364,8.786926,8.3,8.5865645,8.441449865297637,6.858736745599989,46785.95830909,79918.54497687546,7.82793987899999,9.48783339760747,6.168046360392509,66.56664916760283,True,88.5,143.11,1866391.305,1280.0,13850.9992127,86528.605765769,14.2879375109,2268.024829,0.0766122795031056,767020.0,13.2833333333,9536200.0,83632283.276
2012-07-25,8.57993194,8.80186016,8.2420425,8.80186016,8.513531924238109,6.926695057199989,70026.84389802,80863.66344788196,7.93736669249999,9.550436847721338,6.3242965372786415,69.0704722935801,True,88.97,147.08,1866391.30500321,1280.0,0.0,79370.2,14.2879375109403,1863.0,0.0705442107126,445555.0,11.45,9535000.0,84956850.0
2012-07-26,8.80037536,8.89998,8.43620616,8.89336568,8.589498675390487,6.995303726799989,36641.4769104,80287.34671968195,8.05019650399999,9.597952697847658,6.5024403101523225,70.09554879737834,True,89.39,149.98,1866391.305,2387.0,15708.4356783,75314.25,15.586840921,1873.0,0.0629332008816,571677.0,13.0666666667,9553500.0,85503825.0
2012-07-27,8.88621154,8.94677788,8.638,8.9,8.65159894031239,7.061483726799988,29749.85671245,79632.63238534846,8.15536360549999,9.632343694655033,6.678383516344946,70.17273332546813,True,90.13,151.8,1866391.305,2387.0,11992.4804781,101768.2993384,15.772398551,2305.095697,0.0629167303370786,263783.0,10.9833333333,9562000.0,85388660.0
2012-07-28,8.85246249,8.99049429,8.63916484,8.80639262,8.682557676249912,7.124951840399989,19829.69828038,79536.96925628197,8.25573423649999,9.61881368685544,6.892654786144539,67.5245122940604,False,90.13,151.8,1866391.30500321,4097.0,0.0,64596.363,15.772398551038,1898.0,0.0909039201408,189615.0,11.6,9559350.0,85556182.5
2012-07-29,8.77836342,8.88799401,8.58580304,8.75304987,8.69665611499993,7.188814229799989,13235.27513012,76462.41863530697,8.35148236449999,9.563437305139749,7.139527423860233,65.99605328402583,False,90.13,151.8,2036671.08869,4097.0,44856.5013329,84829.65,18.7300417587,1914.0,0.088097139307,199712.0,14.9,9578500.0,87643275.0
2012-07-30,8.67687192,9.15208579,8.58053679,9.09171106,8.775667103999945,7.261323086799989,61421.94989105,75594.20399099149,8.44607807299999,9.57627858785038,7.3158775581496,70.55331039205376,True,89.78,153.82,2036671.08869,2731.0,46889.6259703,133580.796159919,13.4653813725,2345.405384,0.0895542045454546,132415.0,12.4666666667,9585150.0,90483816.0
2012-07-31,9.0885416,9.46740731,9.06720608,9.32804921,8.886143525199955,7.336202510999989,73958.53709601,77035.29235342248,8.554933335999989,9.579655478156278,7.5302111938437,73.2478579364474,True,88.06,150.9,2036671.08869332,2731.0,0.0,67447.8,13.4653813724536,1942.0,0.106224290023,524867.0,21.7916666666667,9584150.0,88365863.0
2012-08-01,9.29734792,9.75933157,9.1,9.54492866,9.017900552159963,7.413100484199988,78775.14687969,77434.8561851655,8.64880230199999,9.675124870469922,7.622479733530057,75.46645734289181,True,88.91,149.11,2036671.08869,1795.0,40529.6687112,75646.2,15.5914942207,1954.0,0.0811928773855,481268.0,16.2833333333,9599900.0,94079020.0
2012-08-02,9.55038309,10.83582378,9.34545833,10.56189362,9.326699165727971,7.506038993999988,134309.78748207,80637.0579038395,8.793656365499988,10.02155849872355,7.565754232276425,82.7080791363829,True,87.13,147.73,2036671.08869,1795.0,31089.2763027,92851.3716946559,17.5151201311,2392.379203,0.0871168484848485,1389095.0,12.85,9608550.0,106835545.74
2012-08-03,10.6342993,11.10991636,10.28,10.91150508,9.643660348582378,7.605072037599988,70067.49142244,83252.92382184099,8.96123439399999,10.37122081707388,7.551247970926099,84.4115788283683,True,91.4,150.33,2036671.08869332,3463.0,0.0,85021.2,17.5151201310862,1977.0,0.0791448338826,928895.0,10.2166666666667,9608500.0,97238020.0
2012-08-04,10.97864635,11.21021239,10.54190313,10.8660276,9.888133798865905,7.691992635199988,57667.97701789,84666.93628796899,9.12348527399999,10.623207737417754,7.6237628105822255,83.26251602769078,False,91.4,150.33,2036671.08869,3463.0,30217.604706,81373.5106,14.680303,1989.0,0.0879902872546,683313.0,13.9166666667,9623300.0,107654894.77
2012-08-05,10.79218563,10.94677515,10.19953997,10.79476149,10.069459337092722,7.779476106799987,75808.19623914,82850.7201051615,9.240013712499987,10.872971600213068,7.607055824786912,81.39270141108162,False,91.4,150.33,2036671.08869,2653.0,26521.5305396,84261.4932141129,14.2753291242,2431.162143,0.0983939712230216,683611.0,13.1166666667,9630350.0,108737437.492
2012-08-06,10.86130755,11.08675535,10.34,10.85509372,10.226586213674178,7.872702595199988,59654.67616676,74775.8904353085,9.343769446499987,11.105263346528533,7.582275546471444,81.76602158882332,True,92.2,154.1,2036671.08869332,2653.0,0.0,82468.8,14.2753291241801,2012.0,0.0729084334918,494525.0,19.775,9637800.0,106401312.0
2012-08-07,10.8471604,10.98062966,10.62091754,10.92871054,10.367011078939342,7.965252039599989,49430.80589183,71408.146162276,9.436514878499988,11.322326390276965,7.550703366723013,82.23439317681033,True,93.67,156.15,2036671.08869,1073.0,16698.656509,95354.71448,17.2113897242,2027.0,0.0889541625977,1378298.0,12.6333333333,9631800.0,108165114.0
2012-08-08,10.93654943,11.10426486,10.81734646,11.05918789,10.505446441151474,8.056589215799988,36314.03292933,70504.69199217448,9.547669260999989,11.537990306404431,7.557348215595547,83.06471121045982,True,93.35,155.5,2036671.08869,1073.0,16880.6913655,104668.050076117,16.0977115656,2470.78043,0.0993682831325301,1457733.0,9.7,9654250.0,115851000.0
2012-08-09,11.05537517,11.91077829,10.87804038,11.16506716,10.63737058492118,8.145901942599988,111560.18428669,68029.64249130349,9.677524269499989,11.733043779411553,7.622004759588425,83.72926786851897,True,93.36,157.44,2036671.08869332,1014.0,0.0,95642.0,16.0977115655648,2051.0,0.0689418955547,267240.0,11.9333333333333,9655050.0,109584817.5
2012-08-10,11.16417899,11.57434089,11.01203169,11.41604808,10.793106083936944,8.241477467999989,74553.65873199,64482.01402228149,9.806050173499989,11.95666286263534,7.655437484364637,85.21076113519251,True,92.87,158.37,2036671.08869,1014.0,18664.4287815,91820.41596,15.9964680966,2062.0,0.071979039832,426737.0,8.85,9670350.0,112155558.858
2012-08-11,11.41387693,11.61195173,11.25,11.51613158,10.937711183149554,8.342640099599988,23601.58767642,64012.80975218549,9.96129941399999,12.134879459528284,7.787719368471697,85.76728870990814,True,92.87,158.37,2190865.9701,2160.0,16855.7498136,119740.599555704,18.4055429383,2511.923818,0.0780085238095238,709479.0,13.1666666667,9678800.0,113871082.0
2012-08-12,11.5102,11.76173,11.33836697,11.62391204,11.074951354519644,8.44634018179999,33687.29499029,57854.02179710299,10.12021302799999,12.292043449311668,7.948382606688312,86.36245627025974,True,92.87,158.37,2190865.97010286,2160.0,0.0,91102.17325,18.4055429382566,2093.0,0.127769114924,266159.0,12.4666666666667,9679150.0,112665306.0
2012-08-13,11.6239462,12.01744215,11.4,12.01744215,11.263449513615717,8.559688624799989,65418.46253402,58785.64700834949,10.29175691049999,12.493714737350416,8.089799083649563,88.2881976565628,True,92.73,156.05,2190865.9701,2814.0,45987.4605407,99513.54677,17.7520917097,2108.0,0.0937974204315,524674.0,14.6,9694600.0,118069273.102
2012-08-14,11.95579113,12.29301599,11.87484474,12.17518431,11.445796472892573,8.677095035399988,50084.95469048,57788.55254797249,10.46042311799999,12.696564079886206,8.224282156113775,88.96108549258878,True,93.43,154.99,2190865.9701,2814.0,32931.1218624,107128.328504413,18.6233600144,2559.460411,0.0949218598726114,542421.0,12.7,9703150.0,122938910.5
2012-08-15,12.19000471,13.24981846,12.04,13.24981846,11.80660087031406,8.813701404599989,64812.6418186,59197.11079338249,10.678245756999988,13.102199359109145,8.254292154890834,92.23441994688368,True,94.33,155.62,2190865.97010286,3666.0,0.0,107020.08108,18.623360014449,2148.0,0.134475949523,1414825.0,16.0666666666667,9702650.0,119342595.0
2012-08-16,13.2348952,13.49442448,12.70008751,13.49442448,12.144165592251246,8.951637425599989,105972.53184475,63008.244549997486,10.90796698099999,13.480554127759335,8.335379834240646,92.76062642136246,True,95.6,160.65,2190865.9701,3666.0,44518.3668849,110572.0,15.5739209478,2164.0,0.11193041368,738799.0,16.1666666667,9718000.0,149657200.0
2012-08-17,13.38048043,15.2674065,10.9732718,11.71689668,12.058711809800997,9.053856493399987,239132.18614491,73973.36894322399,11.053492183999987,13.457872516114932,8.649111851885046,60.61623595717739,False,96.01,160.01,2190865.9701,3600.0,79708.1891993,107047.282328846,16.1184636382,2618.279738,0.126099768115942,7308704.0,13.2666666667,9725400.0,148410965.556
2012-08-18,11.61432119,12.81829178,11.12172199,11.55543418,11.958056283840795,9.15249494959999,94423.39889796,78032.77513161598,11.19361139949999,13.36028936096846,9.026933438031518,58.62880292713077,False,96.01,160.01,2190865.97010286,3600.0,0.0,95016.0,16.1184636382366,2195.0,0.103468031823,1677547.0,15.6166666666667,9726550.0,149497073.5
2012-08-19,11.53408635,11.62033412,7.67058054,7.88013973,11.142472973072636,9.176297944199993,252967.79126637,87610.06720038198,11.13303283299999,13.580896438537298,8.685169227462683,32.504250980174746,False,96.01,160.01,2190865.9701,3508.0,38901.790347,99519.0,20.5837137002,2210.0,0.0835814753537,232749.0,13.2333333333,9742750.0,102298875.0
2012-08-20,8.06664508,10.42104038,8.06664508,10.0377956,10.92153749845811,9.24447405619999,206507.07995587,94237.494343375,11.16852015249999,13.529730557225337,8.807309747774644,47.3395715657179,True,95.97,161.05,2190865.9701,3508.0,54865.6471252,124904.256383806,19.7124453954,2668.966704,0.0916815459770115,496040.0,10.2166666667,9751800.0,100443442.482
